question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""What is the process of finding and fixing errors in a program?""",Debugging,Testing,Executing,Compiling,1,easy,Computer Science
"""Which of the following is a type of AI that can learn from experience without being explicitly programmed?",Machine Learning,Natural Language Processing,Robotics,Expert System,1,easy,"Artificial Intelligence"""
"""What is the term for a computer program that can think and learn like a human?",Artificial Intelligence,Machine Learning,Cognitive Computing,Deep Learning,1,easy,"Artificial Intelligence"""
"""What is the goal of the Turing Test?",To measure the intelligence of a computer,To create a robot that can perform tasks,To develop a computer program that can learn,To determine whether a computer can think like a human,4,easy,"Artificial Intelligence"""
"""Which AI technique is used in image recognition and facial recognition systems?",Computer Vision,Natural Language Processing,Robotics,Expert System,1,easy,"Artificial Intelligence"""
"""What is the term for a program that can perform tasks that typically require human intelligence?",Artificial Intelligence,Machine Learning,Cognitive Computing,Automation,1,easy,"Artificial Intelligence"""
"""Which of the following is an application of Artificial Intelligence in healthcare?",Diagnosis of diseases,Robot-assisted surgery,Virtual assistants,All of the above,4,easy,"Artificial Intelligence"""
"""Which AI concept involves the use of neural networks to analyze and interpret visual data from images and videos?",Computer Vision,Natural Language Processing,Machine Learning,Robotics,1,hard,"Artificial Intelligence"""
"""Which type of AI is designed to mimic human-like intelligence and perform tasks that typically require human intelligence?",Narrow or Weak AI,General or Strong AI,Superintelligence,Artificial General Intelligence,2,hard,"Artificial Intelligence"""
"""What is the name of the AI algorithm that is used to classify data into different categories?",Decision Tree,Random Forest,Support Vector Machine,K-Means Clustering,3,hard,"Artificial Intelligence"""
"""Which AI technique is used to identify patterns and relationships in large datasets?",Machine Learning,Deep Learning,Reinforcement Learning,Data Mining,4,hard,"Artificial Intelligence"""
"""Which AI application is used to analyze and interpret large amounts of data to identify trends and patterns?",Business Intelligence,Data Science,Predictive Analytics,Data Mining,3,hard,"Artificial Intelligence"""
"""What is the term for the process of teaching an AI system to perform a task by providing it with examples and feedback?",Training,Testing,Tuning,Deployment,1,hard,"Artificial Intelligence"""
"""Which AI algorithm is used for decision-making?",Decision Trees,Random Forest,Neural Networks,Linear Regression,1,medium,"Artificial Intelligence"""
"""Which of the following is a application of Computer Vision?",Image Recognition,Natural Language Processing,Robotics,Expert Systems,1,medium,"Artificial Intelligence"""
"""What is the term for a computer system that can perform tasks that typically require human intelligence?",Artificial General Intelligence,Machine Learning,Natural Language Processing,Robotics,1,medium,"Artificial Intelligence"""
"""Which of the following is a disadvantage of using AI?",Increased productivity,Job creation,Loss of human jobs,Improved decision-making,3,medium,"Artificial Intelligence"""
"""What is the name of the AI system that defeated a human world champion in chess?",AlphaGo,Deep Blue,Libratus,Watson,2,medium,"Artificial Intelligence"""
"""Which of the following is NOT a type of neural network?",Feedforward Networks,Recurrent Neural Networks,Convolutional Neural Networks,Linear Regression,4,medium,"Artificial Intelligence"""
"""Which AI technique is used for feature selection?",Principal Component Analysis,k-Means Clustering,Decision Trees,Support Vector Machines,1,medium,"Artificial Intelligence"""
"""What is the name of the AI assistant developed by Google?",Alexa,Siri,Google Assistant,Cortana,3,medium,"Artificial Intelligence"""
"""Which technique is used to reduce overfitting in machine learning?""",Regularization,Normalization,Standardization,Optimization,1,easy,Machine Learning
"""What is the difference between a model's training and testing data?""",Training data is used for testing,Testing data is used for training,Training data is used to train the model,Testing data is used to evaluate the model,4,easy,Machine Learning
"""What is the term for the process of training a model on a small portion of the data and testing it on the remaining data?""",Cross-validation,Overfitting,Underfitting,Training,1,easy,Machine Learning
"""What is the term for the difference between the predicted value and the actual value of a target variable?""",Error,Variance,Bias,Mean Absolute Error,1,easy,Machine Learning
"""Which algorithm is commonly used for dimensionality reduction?",Decision Trees,Random Forest,Principal Component Analysis (PCA),k-Means Clustering,3,medium,"Machine Learning"""
"""Which of the following is a popular deep learning framework?",TensorFlow,Scikit-learn,NumPy,Pandas,1,medium,"Machine Learning"""
"""What is the purpose of the test dataset in machine learning?",To train the model,To validate the model,To test the model,To deploy the model,3,medium,"Machine Learning"""
"""What is the goal of feature scaling in machine learning?",To reduce the dimensionality,To increase the accuracy,To reduce the computational power,To normalize the features,4,medium,"Machine Learning"""
"""Which of the following is a type of unsupervised learning?",k-Means Clustering,Decision Trees,Random Forest,Linear Regression,1,medium,"Machine Learning"""
"""Which algorithm is commonly used for supervised learning in machine learning?""",Decision Trees,Random Forest,K-Means,Linear Regression,4,medium,Machine Learning
"""Which technique is used to handle missing values in a dataset?""",Mean imputation,Median imputation,Mode imputation,Listwise deletion,1,medium,Machine Learning
"""What is the term for the process of transforming raw data into a format suitable for machine learning algorithms?""",Data preprocessing,Data visualization,Data mining,Data transformation,1,medium,Machine Learning
"""Which type of machine learning model is trained on both labeled and unlabeled data?""",Supervised,Unsupervised,Semi-supervised,Reinforcement,3,medium,Machine Learning
"""Supervised learning is a type of machine learning where the model is trained on?""",labelled data,unlabelled data,semi-supervised data,reinforcement learning,1,medium,Machine Learning
"""Which type of machine learning involves training models on data that is labelled as good or bad?""",Reinforcement learning,Supervised learning,Unsupervised learning,Semi-supervised learning,1,medium,Machine Learning
"""Which algorithm is used for dimensionality reduction?""","""K-Means""","""Decision Tree""","""PCA""","""SVM""",3,easy,Machine Learning
"""What is underfitting in machine learning?""","""When a model is too complex and fits the training data too well""","""When a model is too simple and cannot fit the training data""","""When a model is biased towards a particular class""","""When a model is not trained on enough data""",2,easy,Machine Learning
"""Which of the following is a popular machine learning library in Python?""","""Scikit-learn""","""TensorFlow""","""Keras""","""All of the above""",4,easy,Machine Learning
"""Which algorithm is used for clustering data?",K-Means,Linear Regression,Decision Trees,Neural Networks,1,hard,"Machine Learning"""
"""Which metric is used to evaluate the performance of a classification model?",Accuracy,Precision,Recall,F1-Score,4,hard,"Machine Learning"""
"""Which technique is used to reduce overfitting by adding a penalty term to the loss function?",Regularization,Normalization,Standardization,Feature Scaling,1,hard,"Machine Learning"""
"""Which type of neural network is used for natural language processing tasks?",Convolutional Neural Network,Recurrent Neural Network,Autoencoder,Generative Adversarial Network,2,hard,"Machine Learning"""
"""What is the term for the process of selecting the best features from a dataset to use in a model?",Feature Selection,Feature Engineering,Feature Extraction,Dimensionality Reduction,1,hard,"Machine Learning"""
"""Which algorithm is used for anomaly detection in a dataset?",K-Means,DBSCAN,Hierarchical Clustering,Isolation Forest,4,hard,"Machine Learning"""
"""Which data visualization tool is commonly used for categorical data?",Bar chart,Scatter plot,Histogram,Line graph,1,easy,"Data Science"""
"""Which of the following is a measure of central tendency?",Mean,Median,Mode,All of the above,4,easy,"Data Science"""
"""What is the purpose of data normalization in machine learning?",To reduce data size,To improve data quality,To increase data complexity,To rescale data values,4,easy,"Data Science"""
"""Which type of data is measured in categories or groups?""",Numerical,Categorical,Ordinal,Ratio,2,medium,Data Science
"""What is the primary purpose of data cleaning?""",To visualize data,To analyze data,To remove errors and inconsistencies,To collect data,3,medium,Data Science
"""A dataset has 20 observations and 5 variables. What is the size of the dataset?""",20,5,20x5,5x20,3,medium,Data Science
"""Which data visualization tool is commonly used to display the relationship between two continuous variables?""",Bar chart,Histogram,Scatter plot,Box plot,3,medium,Data Science
"""Which algorithm is commonly used for supervised learning tasks?""",Decision Tree,Random Forest,K-Means,Linear Regression,4,medium,Data Science
"""A dataset has a strong positive correlation between two variables. What does this indicate?""",A cause-and-effect relationship,No relationship,A weak relationship,A moderate relationship,1,medium,Data Science
"""Which type of bias occurs when a model is too complex and fits the noise in the training data?""",Overfitting,Underfitting,Bias,Variance,1,medium,Data Science
"""What is the term used to describe the process of using sample data to make inferences about a larger population?",Inference,Sample,Population,Hypothesis,1,medium,"Data Science"""
"""Which type of data is used to measure or quantity something?",Qualitative,Quantitative,Nominal,Ordinal,2,medium,"Data Science"""
"""What is the purpose of a bar chart in data visualization?",To show relationships between variables,To compare categorical data,To show trends over time,To display individual data points,2,medium,"Data Science"""
"""What is the term used to describe the arrangement of data in a specific order or sequence?",Array,List,Matrix,DataFrame,4,medium,"Data Science"""
"""Which data science technique is used to identify patterns or relationships in data?",Machine Learning,Data Mining,Data Visualization,Statistics,2,medium,"Data Science"""
"""What is the term used to describe data that has been organized into categories or groups?",Categorical data,Numerical data,Ordinal data,Quantitative data,1,medium,"Data Science"""
"""What is the purpose of a scatter plot in data visualization?",To compare categorical data,To show relationships between variables,To display individual data points,To show trends over time,2,medium,"Data Science"""
"""What is the term used to describe the process of using algorithms to identify patterns in data?",Supervised Learning,Unsupervised Learning,Reinforcement Learning,Deep Learning,2,medium,"Data Science"""
"""What is the term used to describe data that has a natural order or sequence?",Ordinal data,Nominal data,Quantitative data,Categorical data,1,medium,"Data Science"""
"""What type of plot is used to display the relationship between two continuous variables?""",Histogram,Bar Chart,Scatter Plot,Box Plot,3,medium,Data Science
"""What is the process of reducing the dimensionality of a dataset called?""",Feature Selection,Feature Engineering,Dimensionality Reduction,Data Transformation,3,medium,Data Science
"""Which data type is used to store true or false values in Python?""",Integer,Float,String,Boolean,4,medium,Data Science
"""Which library is commonly used for data visualization in Python?""",NumPy,Pandas,Matplotlib,Scikit-learn,3,medium,Data Science
"""What is the term for the measure of how well a model performs on unseen data?""",Accuracy,Precision,Recall,Model Evaluation,4,medium,Data Science
"""What is the term for the process of finding patterns or relationships in a dataset?""",Data Analysis,Data Mining,Data Visualization,Data Science,2,medium,Data Science
"""Which of the following programming languages is used for developing mobile apps?""",Java,Python,C++,Ruby,1,hard,Technology
"""What is the term for the process of converting plaintext data into a code that can only be deciphered with the correct key or password?""",Encryption,Decryption,Compression,Decompression,1,hard,Technology
"""What is the term for the process of ensuring that data is accurate and reliable during transmission?""",Error detection,Error correction,Data compression,Data encryption,1,hard,Technology
"""Which of the following is a characteristic of a Database Management System (DBMS)?""",It manages a single database,It manages multiple databases,It provides data security,It provides data backup and recovery,2,hard,Technology
"""Which of the following is a type of malware that encrypts files and demands payment?""",Virus,Worm,Trojan,Ransomware,4,medium,Technology
"""Which of the following is a characteristic of a client-server network?""",One computer provides services to others,All computers are equal,Data is stored on a central server,Data is stored on individual computers,1,medium,Technology
"""What is the term for the process of converting plain text into a code that can only be deciphered with a key?""",Encryption,Decryption,Compression,Decompression,1,medium,Technology
"""Which of the following is a type of software that manages and coordinates the activities of computer hardware components?""",Operating System,Application software,Utility software,Firmware,1,medium,Technology
"""Which of the following is a popular operating system used in mobile devices?""",Windows,macOS,iOS,Android,4,easy,Technology
"""What is the primary function of a router in a computer network?",To connect devices to the internet,To provide network security,To share files between devices,To increase network speed,1,hard,"Technology"""
"""What is the term for the process of converting plaintext into a code that can only be deciphered with a key or password?",Encryption,Decryption,Encoding,Decoding,1,hard,"Technology"""
"""What is the term for the amount of data that can be transmitted over an internet connection in a given amount of time?",Bandwidth,Latency,Throughput,Ping,1,hard,"Technology"""
"""Which technology is used to create a 3D model of an object from a series of 2D images?",Computer-aided design (CAD),3D printing,Virtual reality (VR),Photogrammetry,4,hard,"Technology"""
"""What is the primary purpose of a firewall in a computer system?",To protect against malware,To improve network performance,To provide network authentication,To block unauthorized access,4,hard,"Technology"""
"""Which technology is used to connect devices to the internet using radio waves?",Wi-Fi,Bluetooth,Ethernet,Broadband,1,hard,"Technology"""
"""Which of the following programming languages is known for its use in web development and is often used for server-side scripting?""",Java,Python,C++,PHP,4,hard,Technology
"""Which of the following is a type of network topology in which each device is connected to a central device or hub?""",Star,Bus,Ring,Mesh,1,hard,Technology
"""What is the term for the process of ensuring that a computer system or network is secure and protected from unauthorized access?""",Authentication,Authorization,Accounting,Auditing,1,hard,Technology
"""Which of the following is a type of computer input device that uses a stylus to capture handwritten input?""",Scanner,Mouse,Keyboard,Graphics tablet,4,hard,Technology
"""What is the term for the process of transferring data from a main storage device to a cache memory for faster access?""",Paging,Segmentation,Cache memory,Virtual memory,3,hard,Technology
"""What is the purpose of an algorithm in programming?",To write code efficiently,To solve a problem step-by-step,To design a user interface,To test a program,2,medium,"Computer Science"""
"""Which data type is used to store a single character in programming?",Integer,Float,Character,Boolean,3,medium,"Computer Science"""
"""What is the difference between a while loop and a for loop in programming?",A while loop is used for conditional statements,A for loop is used for iterative statements,A while loop is used for iterative statements,A for loop is used for conditional statements,2,medium,"Computer Science"""
"""Which programming paradigm focuses on objects and classes?",Object-oriented programming,Functional programming,Imperative programming,Declarative programming,1,medium,"Computer Science"""
"""What is the purpose of a firewall in computer networks?",To connect devices to the internet,To filter incoming and outgoing network traffic,To provide wireless connectivity,To share files between devices,2,medium,"Computer Science"""
"""Which data structure is used to store a collection of unique elements?",Array,List,Set,Stack,3,medium,"Computer Science"""
"""What is the term for a program that translates source code into machine code?",Compiler,Interpreter,Assembler,Debugger,1,medium,"Computer Science"""
"""What is the primary function of the CPU in a computer system?""",Storage,Input/Output,Execution,Control,3,easy,Computer Science
"""Which data type in programming can hold a true or false value?""",Integer,Float,Boolean,String,3,easy,Computer Science
"""What is the process of finding and fixing errors in a program called?""",Debugging,Testing,Coding,Executing,1,easy,Computer Science
"""What is the term for a collection of data that is organized and stored in a way that allows for efficient retrieval?""",Database,Spreadsheet,File,Folder,1,easy,Computer Science
"""What is the term for the process of converting an algorithm into a programming language?""",Coding,Debugging,Compiling,Executing,1,easy,Computer Science
"""What is the time complexity of the linear search algorithm?""",O(n^2),O(n),O(log n),O(1),2,hard,Computer Science
"""Which data structure is most suitable for implementing a stack?""",Array,Linked list,Queue,Tree,2,hard,Computer Science
"""What is the purpose of the 'switch' statement in programming?""",To repeat a block of code,To make a decision,To declare a variable,To exit a program,2,hard,Computer Science
"""What is the name of the process by which a compiler breaks a program into smaller parts for compilation?""",Parsing,Scanning,Tokenizing,Linking,1,hard,Computer Science
"""Which programming paradigm emphasizes the use of objects and classes?""",Imperative,Object-oriented,Functional,Declarative,2,hard,Computer Science
"""What is the term for a program that translates assembly language into machine code?""",Assembler,Compiler,Interpreter,Loader,1,hard,Computer Science
"""What is the process of converting plaintext into a code to prevent unauthorized access?""",Encryption,Decryption,Compression,Decompression,1,medium,Computer Science
"""What is the term for a program that translates high-level code into machine code?""",Compiler,Interpreter,Assembler,Debugger,1,medium,Computer Science
"""What is the primary function of a Natural Language Processing (NLP) system?",Language Translation,Sentiment Analysis,Text Summarization,Speech Recognition,4,hard,"Artificial Intelligence"""
"""Which AI algorithm is used to find the shortest path between two nodes in a graph?",Dijkstra's Algorithm,Bellman-Ford Algorithm,Floyd-Warshall Algorithm,A\* Algorithm,1,hard,"Artificial Intelligence"""
"""Which neural network architecture is commonly used for image recognition tasks?",Convolutional Neural Network (CNN),Recurrent Neural Network (RNN),Autoencoder,Generative Adversarial Network (GAN),1,hard,"Artificial Intelligence"""
"""What is the term for a machine learning model that is trained on multiple datasets to improve its performance?",Ensemble Learning,Transfer Learning,Reinforcement Learning,Multi-Task Learning,1,hard,"Artificial Intelligence"""
"""Which AI application is used to analyze and understand human emotions?",Affective Computing,Human-Computer Interaction,Computer Vision,Robotics,1,hard,"Artificial Intelligence"""
"""What is the term for a type of AI that can learn from experience and improve its performance over time?",Adaptive Learning,Reinforcement Learning,Deep Learning,Evolutionary Computation,2,hard,"Artificial Intelligence"""
"""Which AI technique is used to reduce the dimensionality of a dataset and improve the performance of a machine learning model?",Feature Selection,Feature Extraction,Dimensionality Reduction,Data Preprocessing,3,hard,"Artificial Intelligence"""
"""Which AI technique is used for facial recognition?""",Supervised Learning,Unsupervised Learning,Reinforcement Learning,Deep Learning,4,medium,Artificial Intelligence
"""What is the term for a computer system that can perform tasks that typically require human intelligence?""",Artificial General Intelligence,Artificial Narrow Intelligence,Machine Learning,Natural Intelligence,2,medium,Artificial Intelligence
"""Which of the following is NOT a benefit of AI?""",Increased productivity,Job displacement,Improved accuracy,Enhanced decision-making,2,medium,Artificial Intelligence
"""What is the primary application of Natural Language Processing (NLP)?""",Image recognition,Speech recognition,Sentiment analysis,Game development,3,medium,Artificial Intelligence
"""What is the term for a machine learning model that can learn from its mistakes?""",Overfitting,Underfitting,Reinforcement Learning,Supervised Learning,3,medium,Artificial Intelligence
"""Which AI technique is used for image recognition?",Natural Language Processing,Machine Learning,Deep Learning,Robotics,3,easy,"Artificial Intelligence"""
"""What is the term for a machine that can learn from experience?",Intelligent System,Autonomous System,Robotic System,Learning System,1,easy,"Artificial Intelligence"""
"""Which of the following is a type of AI that can think and act like humans?",Narrow AI,General AI,Super AI,Weak AI,2,easy,"Artificial Intelligence"""
"""What is the process of training a machine learning model called?",Inference,Prediction,Training,Deployment,3,easy,"Artificial Intelligence"""
"""What is the term for a set of rules used to train a machine learning model?",Algorithm,Model,Dataset,Protocol,1,easy,"Artificial Intelligence"""
"""Which AI technique is used for speech recognition?",Natural Language Processing,Computer Vision,Robotics,Machine Learning,1,easy,"Artificial Intelligence"""
"""What is the primary function of a neural network in AI?""",To store data,To process data,To learn from data,To display data,3,easy,Artificial Intelligence
"""What is the term for AI that can perform tasks that typically require human intelligence?""",Narrow AI,General AI,Super AI,Machine Learning,2,easy,Artificial Intelligence
"""What is the process of training an AI model called?""",Machine Learning,Deep Learning,Training,Learning,1,easy,Artificial Intelligence
"""Which AI model is inspired by the human brain?""",Neural Network,Decision Tree,Random Forest,Support Vector Machine,1,easy,Artificial Intelligence
"""Which of the following is a benefit of using AI?""",Increased productivity,Decreased accuracy,Increased employment,Decreased efficiency,1,easy,Artificial Intelligence
"""What is the term for AI that can learn from experience without being explicitly programmed?""",Machine Learning,Deep Learning,Artificial Intelligence,Natural Language Processing,1,easy,Artificial Intelligence
"""Which type of learning does not require labeled data?""",Unsupervised Learning,Supervised Learning,Reinforcement Learning,Semi-supervised Learning,1,easy,Machine Learning
"""What is the primary goal of a classification algorithm?""",Regression,Clustering,Prediction,Classification,4,easy,Machine Learning
"""Which algorithm is used for recommender systems?""",K-Means,Decision Trees,Collaborative Filtering,Random Forest,3,easy,Machine Learning
"""Which of the following is NOT a type of neural network?""",Feedforward,Recurrent,Convolutional,Linear Regression,4,easy,Machine Learning
"""Which machine learning algorithm is used for text classification?""",Decision Trees,Random Forest,Naive Bayes,K-Means,3,easy,Machine Learning
"""What is the term for the process of preparing data for use in a machine learning algorithm?""",Data Mining,Data Preprocessing,Data Visualization,Data Analysis,2,easy,Machine Learning
"""Which type of machine learning model is used for predicting continuous values?""",Classification,Regression,Clustering,Reinforcement Learning,2,easy,Machine Learning
"""Which of the following is an application of natural language processing?""",Image Recognition,Speech Recognition,Object Detection,Game Development,2,hard,Machine Learning
"""Which of the following is a limitation of machine learning models?""",Ability to learn from data,Ability to generalize well,Susceptibility to bias,Ability to explain decisions,3,hard,Machine Learning
"""Which of the following is a type of clustering algorithm?""",Decision Tree,K-Means,Random Forest,Support Vector Machine,2,hard,Machine Learning
"""What is the term for the process of labeling data for machine learning?""",Data Preprocessing,Data Visualization,Data Annotation,Data Mining,3,hard,Machine Learning
"""What is the name of the algorithm that is used to find the optimal decision boundary in a dataset?""",K-Means,Decision Trees,Support Vector Machines,K-Nearest Neighbors,3,easy,Machine Learning
"""What is the term for the process of training a machine learning model on a subset of the data?""",Cross-validation,Overfitting,Underfitting,Regularization,1,easy,Machine Learning
"""Which type of machine learning algorithm is used for recommendations?""",Collaborative Filtering,Content-Based Filtering,Hybrid Approach,Demographic-Based Filtering,1,easy,Machine Learning
"""What is the name of the technique used to prevent overfitting in machine learning models?""",Dropout,Batch Normalization,Regularization,Early Stopping,1,easy,Machine Learning
"""What is the term for the measure of how well a machine learning model performs on unseen data?""",Training Accuracy,Testing Accuracy,Validation Accuracy,Holdout Method,2,easy,Machine Learning
"""Which of the following is a popular metric used to evaluate the performance of a classification model?""",Precision,Recall,F1-Score,Mean Squared Error,3,easy,Machine Learning
"""Which algorithm is commonly used for clustering?",K-Means,Decision Trees,Random Forest,Support Vector Machines,1,easy,"Machine Learning"""
"""Which type of bias occurs when a model is too simple?",Underfitting,Overfitting,Variance,Bias,1,easy,"Machine Learning"""
"""What is the term for the process of training a model on multiple datasets?",Cross-validation,Hyperparameter tuning,Model selection,Ensemble learning,1,easy,"Machine Learning"""
"""Which machine learning model is commonly used for text classification?",Naive Bayes,Decision Trees,Random Forest,Support Vector Machines,1,easy,"Machine Learning"""
"""Which type of machine learning involves training a model to make predictions on unseen data?",Supervised Learning,Unsupervised Learning,Reinforcement Learning,Transfer Learning,4,easy,"Machine Learning"""
"""Which data visualization technique is best suited for showing hierarchical relationships?""",Scatter Plot,Bar Chart,Heatmap,Treemap,4,hard,Data Science
"""Which of the following data structures is best suited for storing and querying large datasets?""",Array,Linked List,Hash Table,Graph,3,hard,Data Science
"""Which data type is used to represent categorical data?""",Numerical,Categorical,Ordinal,Binary,2,medium,Data Science
"""What is the term for the measure of how close the predicted values are to the actual values?""",Mean Absolute Error,Mean Squared Error,Root Mean Squared Error,Coefficient of Determination,2,medium,Data Science
"""Which type of data is used to measure attitudes or opinions?""",Numerical,Categorical,Ordinal,Qualitative,3,medium,Data Science
"""What is the process of identifying patterns or relationships in data called?""",Analysis,Visualization,Inference,Modeling,3,medium,Data Science
"""Which graph is used to display the relationship between two numerical variables?""",Bar graph,Histogram,Scatterplot,Pie chart,3,medium,Data Science
"""What is the term for a statistical measure that describes the spread of a dataset?""",Mean,Median,Mode,Variance,4,medium,Data Science
"""Which data type is used to store true or false values?""",Integer,Float,Boolean,String,3,medium,Data Science
"""Which technique is used to reduce the dimensionality of a dataset?""",Regression,Clustering,Principal Component Analysis,Decision Trees,3,medium,Data Science
"""What is the process of dividing a dataset into training and testing sets called?""",Data Preprocessing,Feature Scaling,Data Splitting,Model Evaluation,3,medium,Data Science
"""Which algorithm is used for supervised learning in data science?""",K-Means,Decision Trees,Random Forest,Linear Regression,4,medium,Data Science
"""Which data visualization tool is used to display hierarchical data?""",Bar chart,Histogram,Treemap,Boxplot,3,medium,Data Science
"""What is the primary goal of Data Preprocessing?""",Cleaning and transforming data,Analyzing and modeling data,Visualizing and reporting data,Storing and retrieving data,1,easy,Data Science
"""What type of data is used to measure categorical variables?""",Quantitative data,Qualitative data,Discrete data,Continuous data,2,easy,Data Science
"""Which data visualization tool is commonly used to display hierarchical data?""",Bar chart,Pie chart,Scatter plot,Treemap,4,easy,Data Science
"""What is the process of dividing a dataset into training and testing sets?""",Data preprocessing,Data transformation,Data modeling,Data splitting,4,easy,Data Science
"""What is the term for a dataset that is too large to be stored in a single computer's memory?""",Big data,Small data,Medium data,Chunked data,1,easy,Data Science
"""Which data mining technique is used to identify patterns and relationships in data?""",Regression analysis,Decision trees,Clustering,Text mining,3,easy,Data Science
"""What is the term for a dataset that is too complex to be analyzed using traditional data processing tools?""",Big data,Noisy data,Dirty data,Dark data,1,easy,Data Science
"""What is the primary goal of Data Analysis?""",To collect and store data,To clean and preprocess data,To extract insights and meaning from data,To visualize and report data,3,easy,Data Science
"""What type of data is used to measure numerical variables?""",Qualitative data,Quantitative data,Discrete data,Continuous data,2,easy,Data Science
"""Which of the following is a characteristic of a cloud computing service?""",On-premise infrastructure,Limited storage capacity,Scalability,High cost,3,medium,Technology
"""Which of the following is a type of database management system that stores data in a tree-like structure?""",Relational database,Object-oriented database,Hierarchical database,Network database,3,medium,Technology
"""Which of the following is a protocol used for transferring files over the internet?""",HTTP,FTP,SMTP,TCP/IP,2,medium,Technology
"""What is the term for a security measure that requires two or more forms of verification to access a system?""",Single-factor authentication,Multi-factor authentication,Biometric authentication,Password authentication,2,medium,Technology
"""Which of the following is an example of a Output Device?""",Monitor,Keyboard,Mouse,CPU,1,easy,Technology
"""Which of the following is an example of a Storage Device?""",Hard Drive,CPU,Monitor,Printer,1,easy,Technology
"""What is the term for a program that helps to manage and organize files on a computer?""",Operating System,File Manager,Web Browser,Text Editor,2,easy,Technology
"""Which of the following is a type of computer input device that uses a stylus to capture handwriting?""",Scanner,Mouse,Touchpad,Graphics Tablet,4,easy,Technology
"""Which of the following is an example of a System Software?""",Web Browser,Office Suite,Antivirus,Operating System,4,easy,Technology
"""What is the term for a computer's ability to learn and improve its performance on a task without being explicitly programmed?""",Artificial Intelligence,Machine Learning,Natural Language Processing,Computer Vision,2,hard,Technology
"""Which of the following is a type of database that stores data in a structured and organized way?""",Relational Database,Object-Oriented Database,Hierarchical Database,Network Database,1,hard,Technology
"""What is the term for a set of rules and protocols that govern data communication over the internet?""",TCP/IP,HTTP,FTP,DNS,1,hard,Technology
"""What is the term for a type of network attack in which an attacker sends a large amount of traffic to a network in an attempt to overwhelm it?""",Phishing,Spoofing,DoS,Malware,3,hard,Technology
"""Which of the following is a type of software that allows users to create and edit digital images?""",Word Processor,Spreadsheet,Presentation Software,Graphics Editor,4,hard,Technology
Which of the following is an example of a physical network topology?,Bus,Star,Ring,Facebook,1,easy,Technology
What is the term for a set of rules that govern data transmission over the internet?,Protocol,Router,Switch,Firewall,1,easy,Technology
Which of the following devices is used to connect multiple computers together in a network?,Hub,Switch,Router,Modem,2,easy,Technology
What is the term for a set of instructions that a computer can execute?,Algorithm,Program,Software,Virus,2,easy,Technology
Which of the following is an example of a network device that operates at the network layer of the OSI model?,Router,Switch,Hub,Modem,1,easy,Technology
What is the term for a type of memory that temporarily stores data while it is being processed?,Cache,RAM,ROM,Hard drive,1,easy,"Technology"""
"""What is the purpose of an algorithm in computer programming?""",To write code,To design hardware,To solve a problem,To debug errors,3,easy,Computer Science
"""Which data structure is a collection of elements that can be accessed using an index or key?""",Array,Linked List,Stack,Dictionary,4,easy,Computer Science
"""Which internet protocol is responsible for assigning IP addresses to devices on a network?""",HTTP,FTP,DHCP,DNS,3,easy,Computer Science
"""What is the term for a network of interconnected devices?""",Internet,Intranet,Extranet,Network,1,easy,Computer Science
"""What is the primary function of RAM?""",To store data permanently,To process data,To input data,To temporarily store data,4,easy,Computer Science
"""What is the primary function of a compiler?""",To write code,To execute code,To translate code,To debug code,3,easy,Computer Science
"""Which data structure is used to implement a stack in a program?""",Array,Linked List,Tree,Graph,2,hard,Computer Science
"""What is the purpose of a subnet mask in a network?""",To assign IP addresses,To route packets,To filter traffic,To mask IP addresses,2,hard,Computer Science
"""Which algorithm is used to sort an array of elements in ascending order?""",Bubble sort,Selection sort,Insertion sort,Merge sort,3,hard,Computer Science
"""Which of the following is a type of software that manages and allocates system resources?""",Operating System,Application software,Utility software,Firmware,1,hard,Computer Science
"""Which programming language is known for its simplicity and ease of use for beginners?""",Python,Java,C++,JavaScript,1,easy,Computer Science
"""Which of the following is NOT a type of data structure?""",Algorithm,Array,Stack,Queue,1,easy,Computer Science
"""Which computer network topology connects each device to a central device or hub?""",Star,Bus,Ring,Mesh,1,easy,Computer Science
"""Which programming concept involves repeating a set of instructions until a condition is met?""",Loop,Conditional,Function,Array,1,easy,Computer Science
"""What type of malware is designed to encrypt files and demand payment in exchange for the decryption key?",Virus,Worm,Trojan,Ransomware,4,medium,"Computer Science"""
"""What is the most commonly used data type in programming languages to represent a true or false value?",Integer,Float,Boolean,Character,3,medium,"Computer Science"""
"""What is the process of converting an algorithm into a programming language called?",Compilation,Execution,Debugging,Implementation,4,medium,"Computer Science"""
"""What is the primary purpose of a firewall in a computer network?",To provide internet access,To block unauthorized access,To improve network speed,To share files and printers,2,medium,"Computer Science"""
"""What is the process of finding and fixing errors in a program called?",Debugging,Testing,Executing,Compiling,1,medium,"Computer Science"""
"""What is the primary function of the ALU in a CPU?",To store data,To control input/output devices,To perform arithmetic and logical operations,To execute instructions,3,medium,"Computer Science"""
"""Which AI technique is used for image recognition and object detection?",Convolutional Neural Networks,Recurrent Neural Networks,Natural Language Processing,Reinforcement Learning,1,hard,"Artificial Intelligence"""
"""What is the primary goal of the AlphaGo AI system?",To defeat a human champion in chess,To learn natural language processing,To recognize images,To defeat a human champion in Go,4,hard,"Artificial Intelligence"""
"""Which term refers to the process of training an AI model on a large dataset?",Overfitting,Underfitting,Training,Supervised Learning,3,hard,"Artificial Intelligence"""
